Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Nigeria,NGA,2017,3.461111384341054
North Africa and Middle East,,1990,2.7129716253591116
North Africa and Middle East,,1991,2.722130708926796
North Africa and Middle East,,1992,2.903173337483029
North Africa and Middle East,,1993,3.6405017858921505
North Africa and Middle East,,1994,2.8016284639680924
North Africa and Middle East,,1995,2.8189988333174196
North Africa and Middle East,,1996,2.698958074038283
North Africa and Middle East,,1997,2.9447873543363414
North Africa and Middle East,,1998,2.712565505920168
North Africa and Middle East,,1999,2.6924207992438096
North Africa and Middle East,,2000,2.7219893216082225
North Africa and Middle East,,2001,2.592883809124578
North Africa and Middle East,,2002,2.7568257253052955
North Africa and Middle East,,2003,2.8083829553445483
North Africa and Middle East,,2004,2.7804741894728924
North Africa and Middle East,,2005,2.8509390621776363
North Africa and Middle East,,2006,2.7967216108241613
North Africa and Middle East,,2007,2.893323758509117
North Africa and Middle East,,2008,2.7795766773796315
North Africa and Middle East,,2009,2.8353112072005144
North Africa and Middle East,,2010,2.764935485682342
North Africa and Middle East,,2011,2.712751303620007
North Africa and Middle East,,2012,2.7141487512401765
North Africa and Middle East,,2013,2.8570649926291485
North Africa and Middle East,,2014,3.1256748242981742
North Africa and Middle East,,2015,3.0616332333548537
North Africa and Middle East,,2016,2.8535171130048713
North Africa and Middle East,,2017,2.3994333729819184
North America,,1990,9.166672932322962
North America,,1991,9.191479143593765
North America,,1992,8.937871652001832
North America,,1993,8.974954544051561
North America,,1994,8.635435494581657
North America,,1995,8.256026164108277
North America,,1996,7.603878218897203
North America,,1997,7.324412344833274
North America,,1998,6.730866870027183
North America,,1999,6.432221622909789
North America,,2000,6.330492199399794
North America,,2001,6.345466620698479
North America,,2002,6.373840154599576
North America,,2003,6.3462244490324835
North America,,2004,6.201184626541708
North America,,2005,6.3108288031714
North America,,2006,6.431909111587577
North America,,2007,6.130532820840182
North America,,2008,5.927691127733887
North America,,2009,5.687569276603297
North America,,2010,5.424202687648669
North America,,2011,5.3687587275141295
North America,,2012,5.282596613163665
North America,,2013,5.190723400549482
North America,,2014,5.197182235800229
North America,,2015,5.392701298342664
North America,,2016,5.625776464917934
North America,,2017,5.660895652068278
North Korea,PRK,1990,2.962735740907465
North Korea,PRK,1991,2.952177863928002
North Korea,PRK,1992,2.938807811743277
North Korea,PRK,1993,2.9305664305041215
North Korea,PRK,1994,2.9507088450198524
North Korea,PRK,1995,2.992031970006837
North Korea,PRK,1996,3.0553617621542632
North Korea,PRK,1997,3.113716347214928
North Korea,PRK,1998,3.1639563969445588
North Korea,PRK,1999,3.211586717224248
North Korea,PRK,2000,3.2266330102977543
North Korea,PRK,2001,3.2233462321316084
North Korea,PRK,2002,3.211076980083053
North Korea,PRK,2003,3.1887229202748344
North Korea,PRK,2004,3.1556045871787206
North Korea,PRK,2005,3.118650200194948
North Korea,PRK,2006,3.0921256077584793
North Korea,PRK,2007,3.056162655099535
North Korea,PRK,2008,3.041024874050514
North Korea,PRK,2009,3.004951864605283
North Korea,PRK,2010,2.9690628785864996
North Korea,PRK,2011,2.941453946116198
North Korea,PRK,2012,2.907984328854707
North Korea,PRK,2013,2.8733543407118907
North Korea,PRK,2014,2.844169692628246
North Korea,PRK,2015,2.81113050517721
North Korea,PRK,2016,2.780797357750923
North Korea,PRK,2017,2.7560647747935905
Northern Ireland,,1990,1.5466008931761357
Northern Ireland,,1991,1.515922969280537
Northern Ireland,,1992,1.462417711357623
Northern Ireland,,1993,1.5885903973873992
Northern Ireland,,1994,1.5512409415071338
Northern Ireland,,1995,1.4468726742790339
Northern Ireland,,1996,1.1890842617810011
Northern Ireland,,1997,1.0582017304745446
Northern Ireland,,1998,1.0185748217973405
Northern Ireland,,1999,1.028014889526203
Northern Ireland,,2000,1.017287766738676
Northern Ireland,,2001,0.978981387023874
Northern Ireland,,2002,1.001102831291242
Northern Ireland,,2003,0.9253568739554938
Northern Ireland,,2004,0.939790393984576
Northern Ireland,,2005,1.0019596690443167
Northern Ireland,,2006,1.0350929758311165
Northern Ireland,,2007,1.0102495595377865
Northern Ireland,,2008,0.9924562163077193
Northern Ireland,,2009,0.9614271030403732
Northern Ireland,,2010,0.9254808943564573
Northern Ireland,,2011,0.8213194817404165
Northern Ireland,,2012,0.7673140608281748
Northern Ireland,,2013,0.7298148634976878
Northern Ireland,,2014,0.7011572288868733
Northern Ireland,,2015,0.7120707585200161
Northern Ireland,,2016,0.7133777388165363
Northern Ireland,,2017,0.7061289797118516
Northern Mariana Islands,MNP,1990,6.714320254808166
Northern Mariana Islands,MNP,1991,6.514638545634592
Northern Mariana Islands,MNP,1992,6.280759562838869
Northern Mariana Islands,MNP,1993,6.072780036258866
Northern Mariana Islands,MNP,1994,5.931199143766324
Northern Mariana Islands,MNP,1995,5.857721689497407
Northern Mariana Islands,MNP,1996,5.852533921285838
Northern Mariana Islands,MNP,1997,5.8375496611546325
Northern Mariana Islands,MNP,1998,5.7553586315580585
Northern Mariana Islands,MNP,1999,5.697006260010854
Northern Mariana Islands,MNP,2000,5.690895945362476
Northern Mariana Islands,MNP,2001,5.743620280815054
Northern Mariana Islands,MNP,2002,5.7272415287233605
Northern Mariana Islands,MNP,2003,5.478440003676328
Northern Mariana Islands,MNP,2004,5.188364421877803
Northern Mariana Islands,MNP,2005,5.086431836832851
Northern Mariana Islands,MNP,2006,4.979842321022534
Northern Mariana Islands,MNP,2007,4.852802622439419
Northern Mariana Islands,MNP,2008,4.803187333233201
Northern Mariana Islands,MNP,2009,4.781894799002806
Northern Mariana Islands,MNP,2010,4.728967586148958
Northern Mariana Islands,MNP,2011,4.686071506702506
Northern Mariana Islands,MNP,2012,4.696320362675756
Northern Mariana Islands,MNP,2013,4.73774333807759
Northern Mariana Islands,MNP,2014,4.848764075734892
Northern Mariana Islands,MNP,2015,4.913193774825635
Northern Mariana Islands,MNP,2016,4.99838609478869
Northern Mariana Islands,MNP,2017,5.071153034634918
Norway,NOR,1990,1.4602896222775388
Norway,NOR,1991,1.4452716082768593
Norway,NOR,1992,1.383746274346407
Norway,NOR,1993,1.279123544529167
Norway,NOR,1994,1.2125159697842243
Norway,NOR,1995,1.2115383951057015
Norway,NOR,1996,1.1807788208948824
Norway,NOR,1997,1.169969686698996
Norway,NOR,1998,1.1697036674480028
Norway,NOR,1999,1.138597508892055
Norway,NOR,2000,1.1910664274395917
Norway,NOR,2001,1.110148493370402
Norway,NOR,2002,1.0872807666834816
Norway,NOR,2003,1.0641404368270049
Norway,NOR,2004,1.0135121744968414
Norway,NOR,2005,0.9569608915046403
Norway,NOR,2006,0.9392306363259825
Norway,NOR,2007,0.8949569249348014
Norway,NOR,2008,0.8906724933945008
Norway,NOR,2009,0.9199997372875466
Norway,NOR,2010,0.9360888514175565
Norway,NOR,2011,1.0128380533374899
Norway,NOR,2012,0.8664994346125631
Norway,NOR,2013,0.872621662110213
Norway,NOR,2014,0.7777575280611092
Norway,NOR,2015,0.7102818157858093
Norway,NOR,2016,0.7192692400651116
Norway,NOR,2017,0.7292746201554144
Oceania,,1990,10.14213784129894
Oceania,,1991,10.067076850390517
Oceania,,1992,9.96979845196332
Oceania,,1993,9.853242940491564
Oceania,,1994,9.788318575017293
Oceania,,1995,9.724144220684336
Oceania,,1996,9.66899967927
Oceania,,1997,9.617859081979764
Oceania,,1998,9.60317951765094
Oceania,,1999,10.398140348444382
Oceania,,2000,9.828605910882741
Oceania,,2001,10.46804340163513
Oceania,,2002,9.842077723105804
Oceania,,2003,9.755960302033575
Oceania,,2004,9.775365937513994
Oceania,,2005,9.844313445449684
Oceania,,2006,9.912790013737814
Oceania,,2007,9.721270961772351
Oceania,,2008,9.76031847349648
Oceania,,2009,9.739606436196306
Oceania,,2010,9.732353354026852
Oceania,,2011,9.697981746585265
Oceania,,2012,10.214148654631938
Oceania,,2013,9.598688031835458
Oceania,,2014,9.525149021862426
Oceania,,2015,9.422893959824265
Oceania,,2016,9.338545586562324
Oceania,,2017,9.252055895115387
Oman,OMN,1990,0.8039352052681243
Oman,OMN,1991,0.7791121684218807
Oman,OMN,1992,0.7573099885329767
Oman,OMN,1993,0.7307048700258774
Oman,OMN,1994,0.7129654157295858
Oman,OMN,1995,0.6931432315960663
Oman,OMN,1996,0.6786260080415929
Oman,OMN,1997,0.6685033377422268
Oman,OMN,1998,0.6553247294389203
Oman,OMN,1999,0.6344811305902912
Oman,OMN,2000,0.6197461087589684
Oman,OMN,2001,0.6102673639664975
Oman,OMN,2002,0.5973049652623384
Oman,OMN,2003,0.5661500046803974
Oman,OMN,2004,0.5356709337388071
Oman,OMN,2005,0.5156304493238999
Oman,OMN,2006,0.49719541895109653
Oman,OMN,2007,0.5286056770639264
Oman,OMN,2008,0.5478906772555335
Oman,OMN,2009,0.5701133068328172
Oman,OMN,2010,0.5721293552310385
Oman,OMN,2011,0.5910216723474105
Oman,OMN,2012,0.5934693407930044
Oman,OMN,2013,0.5753046134146076
Oman,OMN,2014,0.5565589190590458
Oman,OMN,2015,0.5545493012262595
Oman,OMN,2016,0.5410027600412023
Oman,OMN,2017,0.5324624632601258
Pakistan,PAK,1990,4.75603489233076
Pakistan,PAK,1991,4.75108826673385
Pakistan,PAK,1992,5.009022352776409
Pakistan,PAK,1993,5.20473100431142
Pakistan,PAK,1994,5.3406789266316315
Pakistan,PAK,1995,5.468722450642472
Pakistan,PAK,1996,5.602150720650819
Pakistan,PAK,1997,5.714365279010606
Pakistan,PAK,1998,5.648085893949338
Pakistan,PAK,1999,5.545558162961445
Pakistan,PAK,2000,5.482974084066955
Pakistan,PAK,2001,5.4779096811179535
Pakistan,PAK,2002,5.466185518832613
Pakistan,PAK,2003,5.45840093927702
Pakistan,PAK,2004,5.4594016553657285
Pakistan,PAK,2005,5.4795499285330385
Pakistan,PAK,2006,5.418576296713266
Pakistan,PAK,2007,5.751063655785737
Pakistan,PAK,2008,5.97727972141249
Pakistan,PAK,2009,5.807866006355007
Pakistan,PAK,2010,5.6281067776033105
Pakistan,PAK,2011,5.559207833976908
Pakistan,PAK,2012,5.356985459248543
Pakistan,PAK,2013,5.2395001277768145
Pakistan,PAK,2014,4.752758767797527
Pakistan,PAK,2015,4.601324601940739
Pakistan,PAK,2016,4.466027131519097
Pakistan,PAK,2017,4.352146852633156
Palestine,PSE,1990,2.3654161799479407
Palestine,PSE,1991,2.3468317995804266
Palestine,PSE,1992,2.317669010694729
Palestine,PSE,1993,2.286702348985091
Palestine,PSE,1994,2.246214541658868
Palestine,PSE,1995,2.210720177675444
Palestine,PSE,1996,2.183963951596935
Palestine,PSE,1997,2.149365355318587
Palestine,PSE,1998,2.1555923787344806
Palestine,PSE,1999,2.2734649323213363
Palestine,PSE,2000,2.5128738463804607
Palestine,PSE,2001,2.7898771434095644
Palestine,PSE,2002,3.0801918378916993
Palestine,PSE,2003,3.315162600469406
Palestine,PSE,2004,3.6321236494326867
Palestine,PSE,2005,3.8746789618404027
Palestine,PSE,2006,4.155874450124352
Palestine,PSE,2007,4.496932187874575
Palestine,PSE,2008,4.862608119815581
Palestine,PSE,2009,5.194695089554514
Palestine,PSE,2010,5.510542711182657
Palestine,PSE,2011,5.842982971766508
Palestine,PSE,2012,6.132164906418002
Palestine,PSE,2013,6.457965545848822
Palestine,PSE,2014,7.049481305041879
Palestine,PSE,2015,6.102137205757329
Palestine,PSE,2016,5.604616146248247
Palestine,PSE,2017,5.35418346239504
Panama,PAN,1990,9.188353143676698
Panama,PAN,1991,9.791963624734093
Panama,PAN,1992,10.222454455336845
Panama,PAN,1993,11.077890198390064
Panama,PAN,1994,11.468942662811235
Panama,PAN,1995,11.73034192063325
Panama,PAN,1996,10.471649078874908
Panama,PAN,1997,11.036261581467373
Panama,PAN,1998,10.708919889735174
Panama,PAN,1999,10.786479639857006
Panama,PAN,2000,10.717611322029283
Panama,PAN,2001,11.261849478247834
Panama,PAN,2002,12.0606900915325
Panama,PAN,2003,12.762790016257416
Panama,PAN,2004,12.238978258317259
Panama,PAN,2005,13.026044526742904
Panama,PAN,2006,14.494690457157175
Panama,PAN,2007,16.35644765034317
Panama,PAN,2008,19.23755379626964
Panama,PAN,2009,21.501791972654893
Panama,PAN,2010,21.336354348395083
Panama,PAN,2011,21.545293579823987
Panama,PAN,2012,21.483556253590123
Panama,PAN,2013,20.15801528789605
Panama,PAN,2014,19.556626932249436
Panama,PAN,2015,17.407500807082553
Panama,PAN,2016,16.34545729567116
Panama,PAN,2017,16.31912826610492
Papua New Guinea,PNG,1990,12.966598132778829
Papua New Guinea,PNG,1991,12.831084214728529
Papua New Guinea,PNG,1992,12.669068137926352
Papua New Guinea,PNG,1993,12.468524405109529
Papua New Guinea,PNG,1994,12.312081070104945
Papua New Guinea,PNG,1995,12.177362315219252
Papua New Guinea,PNG,1996,12.036700274259422
Papua New Guinea,PNG,1997,11.896595843361435
Papua New Guinea,PNG,1998,11.83332171468263
Papua New Guinea,PNG,1999,12.889368308792307
Papua New Guinea,PNG,2000,12.01994689715683
Papua New Guinea,PNG,2001,12.868873777332768
Papua New Guinea,PNG,2002,11.9489786168282
Papua New Guinea,PNG,2003,11.827769155136489
Papua New Guinea,PNG,2004,11.854897931771264
Papua New Guinea,PNG,2005,11.894753046995072
Papua New Guinea,PNG,2006,11.954210227805984
Papua New Guinea,PNG,2007,11.665160087406939
Papua New Guinea,PNG,2008,11.684118834589418
Papua New Guinea,PNG,2009,11.632728297082044
Papua New Guinea,PNG,2010,11.583742823339309
Papua New Guinea,PNG,2011,11.507406117808294
Papua New Guinea,PNG,2012,12.156167365832406
Papua New Guinea,PNG,2013,11.317282753882317
Papua New Guinea,PNG,2014,11.19423529280506
Papua New Guinea,PNG,2015,11.036912772198304
Papua New Guinea,PNG,2016,10.90672888837756
Papua New Guinea,PNG,2017,10.775341586780236
Paraguay,PRY,1990,8.855308685140947
Paraguay,PRY,1991,8.712907857863893
Paraguay,PRY,1992,9.272826708624333
Paraguay,PRY,1993,10.545803741517355
Paraguay,PRY,1994,12.157318544225268
Paraguay,PRY,1995,13.680486565003665
Paraguay,PRY,1996,14.914670775496784
Paraguay,PRY,1997,15.184431477670886
Paraguay,PRY,1998,15.623875525730787
Paraguay,PRY,1999,16.37800635725533
Paraguay,PRY,2000,16.96186533377903
Paraguay,PRY,2001,16.901991995774708
Paraguay,PRY,2002,16.89792237057418
Paraguay,PRY,2003,17.19112403734464
Paraguay,PRY,2004,17.223346556517274
Paraguay,PRY,2005,16.390933430443308
Paraguay,PRY,2006,15.646189307571776
Paraguay,PRY,2007,14.703835712481677
Paraguay,PRY,2008,14.264607359237273
Paraguay,PRY,2009,14.090191041866044
Paraguay,PRY,2010,13.308223439182239
Paraguay,PRY,2011,12.5666183599138
Paraguay,PRY,2012,12.010661624076267
Paraguay,PRY,2013,12.05621322394576
Paraguay,PRY,2014,11.992417687317898
Paraguay,PRY,2015,11.948403779722325
Paraguay,PRY,2016,12.071890041656758
Paraguay,PRY,2017,12.185202243656635
Peru,PER,1990,5.328167091129293
Peru,PER,1991,5.519361536792603
Peru,PER,1992,5.8720939536161385
Peru,PER,1993,6.145545110294821
Peru,PER,1994,6.044219797106012
Peru,PER,1995,6.005339722535195
Peru,PER,1996,5.953749838231846
Peru,PER,1997,5.759018955937205
Peru,PER,1998,5.428062538489804
Peru,PER,1999,4.979297252484954
Peru,PER,2000,4.751183154927269
Peru,PER,2001,4.436568161376857
Peru,PER,2002,4.314883643015472
Peru,PER,2003,4.370297667081403
Peru,PER,2004,4.370585728559336
Peru,PER,2005,4.306140741534624
Peru,PER,2006,4.159617034577738
Peru,PER,2007,4.079287594814231
Peru,PER,2008,4.118941248108648
Peru,PER,2009,4.284129130812078
Peru,PER,2010,4.239684061110709
Peru,PER,2011,4.126627967242127
Peru,PER,2012,4.0336203461426985
Peru,PER,2013,3.8864641607405686
Peru,PER,2014,3.739890612627978
Peru,PER,2015,3.6483446816523664
Peru,PER,2016,3.6028383457657482
Peru,PER,2017,3.5726735193710426
Philippines,PHL,1990,9.511541200060476
Philippines,PHL,1991,9.546963181942878
Philippines,PHL,1992,9.38482426430356
Philippines,PHL,1993,18.369551424455647
Philippines,PHL,1994,13.588844560800007
Philippines,PHL,1995,11.85050618107631
Philippines,PHL,1996,12.976069131722834
Philippines,PHL,1997,15.347325497779511
Philippines,PHL,1998,16.81258314409614
Philippines,PHL,1999,17.399973062079905
Philippines,PHL,2000,18.093572035294393
Philippines,PHL,2001,18.668264791492504
Philippines,PHL,2002,18.808852542090253
Philippines,PHL,2003,18.611470431775682
Philippines,PHL,2004,18.430400115076022
Philippines,PHL,2005,17.887221575321444
Philippines,PHL,2006,17.356337758659517
Philippines,PHL,2007,15.963255466389635
Philippines,PHL,2008,15.060341688920127
Philippines,PHL,2009,13.65849261779026
Philippines,PHL,2010,14.31470926467706
Philippines,PHL,2011,14.599167225746848
Philippines,PHL,2012,14.50839366945072
Philippines,PHL,2013,14.56867857477587
Philippines,PHL,2014,14.68935796590488
Philippines,PHL,2015,15.411869815136107
Philippines,PHL,2016,15.336443103571611
Philippines,PHL,2017,15.357539477432681
Poland,POL,1990,3.1537388793915255
Poland,POL,1991,3.4498301476123876
Poland,POL,1992,3.4499671025690093
Poland,POL,1993,3.321594559292785
Poland,POL,1994,3.4420384605617134
Poland,POL,1995,3.521287865138766
Poland,POL,1996,3.4146337197000203
Poland,POL,1997,3.444810577060133
Poland,POL,1998,3.4195112785547233
Poland,POL,1999,3.4792249876475143
Poland,POL,2000,3.1943143248768195
Poland,POL,2001,3.017438571907089
Poland,POL,2002,2.8890771067759515
Poland,POL,2003,2.7617170800579873
Poland,POL,2004,2.7280702008193436
Poland,POL,2005,2.6736105573809694
Poland,POL,2006,2.618764208194448
Poland,POL,2007,2.551799568242932
Poland,POL,2008,2.4346569739559683
Poland,POL,2009,2.28530108381821
Poland,POL,2010,2.1180564717697767
Poland,POL,2011,2.063810099058284
Poland,POL,2012,1.9855917524740923
Poland,POL,2013,1.8903590754196162
Poland,POL,2014,1.754168990571074
Poland,POL,2015,1.7332137724300862
Poland,POL,2016,1.7458061447104543
Poland,POL,2017,1.7347902151894599
Portugal,PRT,1990,3.0172837339585357
Portugal,PRT,1991,3.0916581549800286
Portugal,PRT,1992,2.984702955514309
Portugal,PRT,1993,2.9011776018067765
Portugal,PRT,1994,2.69588109282697
Portugal,PRT,1995,2.749133565071173
Portugal,PRT,1996,2.7396111387482276
Portugal,PRT,1997,2.6971955615426526
Portugal,PRT,1998,2.6449946625385596
Portugal,PRT,1999,2.5425168101251927
Portugal,PRT,2000,2.439399724210398
Portugal,PRT,2001,2.3622581135805376
Portugal,PRT,2002,2.2869932240091533
Portugal,PRT,2003,2.1228092390797486
Portugal,PRT,2004,1.9606534319171585
Portugal,PRT,2005,1.7354917262042127
Portugal,PRT,2006,1.7540547301364122
Portugal,PRT,2007,1.8220462410713094
Portugal,PRT,2008,1.8445207882279198
Portugal,PRT,2009,1.7976841521762168
Portugal,PRT,2010,1.7582957117451967
Portugal,PRT,2011,1.6549289863681136
Portugal,PRT,2012,1.5977137320212678
Portugal,PRT,2013,1.5120895186344783
Portugal,PRT,2014,1.4557720638109903
Portugal,PRT,2015,1.333342005863235
Portugal,PRT,2016,1.3193611527103435
Portugal,PRT,2017,1.3262502965202194
Puerto Rico,PRI,1990,20.181812955020682
Puerto Rico,PRI,1991,22.178413328514214
Puerto Rico,PRI,1992,24.155706321350358
Puerto Rico,PRI,1993,26.656484357051557
Puerto Rico,PRI,1994,26.00574047746966
Puerto Rico,PRI,1995,26.956270091358
Puerto Rico,PRI,1996,25.313449818930557
Puerto Rico,PRI,1997,23.72392243357836
Puerto Rico,PRI,1998,23.039983811383266
Puerto Rico,PRI,1999,20.058392106071
Puerto Rico,PRI,2000,19.92264512717165
Puerto Rico,PRI,2001,21.271159175852464
Puerto Rico,PRI,2002,20.322882188315234
Puerto Rico,PRI,2003,19.87292851860481
Puerto Rico,PRI,2004,20.150636201131725
Puerto Rico,PRI,2005,21.1201212302046
Puerto Rico,PRI,2006,21.417433411610734
Puerto Rico,PRI,2007,21.71752732053373
Puerto Rico,PRI,2008,22.60575265399268
Puerto Rico,PRI,2009,24.487621416652328
Puerto Rico,PRI,2010,24.336626453824138
Puerto Rico,PRI,2011,25.900572416902058
Puerto Rico,PRI,2012,24.24152935772702
Puerto Rico,PRI,2013,22.932603567266003
Puerto Rico,PRI,2014,20.679915977208946
Puerto Rico,PRI,2015,19.68296899129317
Puerto Rico,PRI,2016,20.61914344612524
Puerto Rico,PRI,2017,20.850448219763603
Qatar,QAT,1990,1.2129412229256935
Qatar,QAT,1991,1.1899885154254388
Qatar,QAT,1992,1.191132649633376
Qatar,QAT,1993,1.165770723571799
Qatar,QAT,1994,1.1756570443093102
Qatar,QAT,1995,1.2226487051846147
Qatar,QAT,1996,1.1538201080553168
Qatar,QAT,1997,1.083155789134071
Qatar,QAT,1998,0.9899985316234
Qatar,QAT,1999,0.9168040203864033
Qatar,QAT,2000,0.8991165015100527
Qatar,QAT,2001,0.9599292012413373
Qatar,QAT,2002,0.9548657540263509
Qatar,QAT,2003,0.9516654404327355
Qatar,QAT,2004,0.9708825525431902
Qatar,QAT,2005,0.977646028957985
Qatar,QAT,2006,1.0079661922738554
Qatar,QAT,2007,1.054897332982881
Qatar,QAT,2008,1.0419210153298408
Qatar,QAT,2009,1.0093246904333082
Qatar,QAT,2010,0.9674787697950396
Qatar,QAT,2011,0.9365249174161687
Qatar,QAT,2012,0.9095197793195132
Qatar,QAT,2013,0.8858606448496507
Qatar,QAT,2014,0.8636886389269324
Qatar,QAT,2015,0.8090374956299432
Qatar,QAT,2016,0.7892230399668687
